timestamp,X,Y,Z
1716457895045,29.000000,1001.000000,-103.000000
1716457895051,29.000000,1001.000000,-103.000000
1716457895058,29.000000,1001.000000,-102.000000
1716457895117,38.000000,1001.000000,-101.000000
1716457895128,38.000000,1001.000000,-101.000000
1716457895144,43.000000,999.000000,-100.000000
1716457895157,40.000000,1001.000000,-98.000000
1716457895163,35.000000,1004.000000,-99.000000
1716457895184,30.000000,1006.000000,-100.000000
1716457895188,33.000000,1004.000000,-97.000000
1716457895249,53.000000,1000.000000,-96.000000
1716457895260,61.000000,995.000000,-97.000000
1716457895272,61.000000,995.000000,-97.000000
1716457895291,52.000000,997.000000,-97.000000
1716457895298,41.000000,1000.000000,-94.000000
1716457895322,33.000000,1003.000000,-92.000000
1716457895331,33.000000,1002.000000,-94.000000
1716457895370,34.000000,1002.000000,-95.000000
1716457895377,38.000000,1004.000000,-95.000000
1716457895382,43.000000,1003.000000,-97.000000
1716457895416,43.000000,1000.000000,-97.000000
1716457895423,41.000000,998.000000,-97.000000
1716457895453,41.000000,998.000000,-97.000000
1716457895463,45.000000,999.000000,-97.000000
1716457895503,42.000000,998.000000,-96.000000
1716457895512,38.000000,999.000000,-96.000000
1716457895519,39.000000,1000.000000,-97.000000
1716457895554,39.000000,1001.000000,-99.000000
1716457895559,35.000000,1002.000000,-101.000000
1716457895588,37.000000,1002.000000,-97.000000
1716457895594,38.000000,1000.000000,-95.000000
1716457895610,40.000000,996.000000,-95.000000
1716457895635,44.000000,996.000000,-93.000000
1716457895646,43.000000,999.000000,-94.000000
1716457895686,43.000000,999.000000,-94.000000
1716457895701,39.000000,1001.000000,-96.000000
1716457895710,35.000000,1002.000000,-95.000000
1716457895724,35.000000,1001.000000,-96.000000
1716457895736,38.000000,1001.000000,-97.000000
1716457895772,42.000000,1001.000000,-96.000000
1716457895780,38.000000,1001.000000,-96.000000
1716457895825,35.000000,1002.000000,-95.000000
1716457895833,37.000000,1002.000000,-92.000000
1716457895841,42.000000,1000.000000,-91.000000
1716457895860,41.000000,1000.000000,-93.000000
1716457895865,34.000000,1000.000000,-93.000000
1716457895921,33.000000,1001.000000,-92.000000
1716457895927,38.000000,1002.000000,-93.000000
1716457895933,39.000000,1002.000000,-93.000000
1716457895956,38.000000,1001.000000,-94.000000
1716457895968,36.000000,999.000000,-95.000000
1716457895993,34.000000,1000.000000,-96.000000
1716457895998,37.000000,1003.000000,-96.000000
1716457896053,38.000000,1005.000000,-96.000000
1716457896066,38.000000,1005.000000,-95.000000
1716457896086,34.000000,1002.000000,-94.000000
1716457896098,34.000000,1002.000000,-94.000000
1716457896145,34.000000,1001.000000,-94.000000
1716457896152,39.000000,1001.000000,-93.000000
1716457896158,42.000000,1000.000000,-93.000000
1716457896162,38.000000,1000.000000,-94.000000
1716457896177,35.000000,1002.000000,-92.000000
1716457896182,36.000000,1003.000000,-93.000000
1716457896232,38.000000,1001.000000,-95.000000
1716457896242,38.000000,1000.000000,-93.000000
1716457896263,35.000000,1002.000000,-94.000000
1716457896274,35.000000,1001.000000,-94.000000
1716457896281,38.000000,1001.000000,-93.000000
1716457896322,38.000000,1003.000000,-94.000000
1716457896330,35.000000,1004.000000,-94.000000
1716457896355,35.000000,1003.000000,-91.000000
1716457896362,40.000000,998.000000,-87.000000
1716457896365,46.000000,996.000000,-87.000000
1716457896410,44.000000,999.000000,-89.000000
1716457896421,35.000000,1000.000000,-88.000000
1716457896450,29.000000,997.000000,-86.000000
1716457896478,26.000000,1001.000000,-88.000000
1716457896489,31.000000,1006.000000,-94.000000
1716457896492,38.000000,1005.000000,-99.000000
1716457896502,38.000000,1005.000000,-99.000000
1716457896539,38.000000,1004.000000,-97.000000
1716457896548,35.000000,1003.000000,-91.000000
1716457896590,37.000000,997.000000,-90.000000
1716457896601,36.000000,994.000000,-88.000000
1716457896604,29.000000,995.000000,-85.000000
1716457896624,30.000000,996.000000,-86.000000
1716457896633,40.000000,997.000000,-88.000000
1716457896684,41.000000,997.000000,-89.000000
1716457896692,36.000000,998.000000,-89.000000
1716457896701,34.000000,999.000000,-90.000000
1716457896715,35.000000,1002.000000,-90.000000
1716457896722,36.000000,1001.000000,-89.000000
1716457896767,32.000000,1002.000000,-84.000000
1716457896774,32.000000,1005.000000,-76.000000
1716457896806,30.000000,993.000000,-62.000000
1716457896812,22.000000,987.000000,-40.000000
1716457896816,10.000000,1001.000000,-32.000000
1716457896852,-19.000000,1005.000000,-34.000000
1716457896863,-19.000000,1018.000000,-36.000000
1716457896896,18.000000,1051.000000,-50.000000
1716457896903,49.000000,1075.000000,-65.000000
1716457896908,49.000000,1075.000000,-65.000000
1716457896944,-4.000000,1117.000000,-53.000000
1716457896951,-95.000000,1150.000000,-46.000000
1716457896987,-65.000000,1115.000000,-74.000000
1716457896992,49.000000,1049.000000,-128.000000
1716457897032,114.000000,1005.000000,-208.000000
1716457897042,87.000000,954.000000,-269.000000
1716457897048,41.000000,944.000000,-210.000000
1716457897078,102.000000,972.000000,-57.000000
1716457897085,235.000000,940.000000,3.000000
1716457897130,231.000000,948.000000,-2.000000
1716457897185,-13.000000,1006.000000,-8.000000
1716457897198,-218.000000,1017.000000,-47.000000
1716457897208,-127.000000,990.000000,-137.000000
1716457897218,96.000000,958.000000,-249.000000
1716457897227,234.000000,929.000000,-331.000000
1716457897234,232.000000,871.000000,-390.000000
1716457897249,215.000000,806.000000,-492.000000
1716457897255,110.000000,809.000000,-542.000000
1716457897262,19.000000,1003.000000,-235.000000
1716457897310,88.000000,1166.000000,88.000000
1716457897316,-53.000000,1078.000000,108.000000
1716457897351,-247.000000,987.000000,24.000000
1716457897362,-247.000000,987.000000,24.000000
1716457897379,-281.000000,998.000000,0.000000
1716457897390,-157.000000,988.000000,23.000000
1716457897402,69.000000,979.000000,-24.000000
1716457897442,190.000000,1005.000000,-72.000000
1716457897454,173.000000,1040.000000,-70.000000
1716457897480,92.000000,1033.000000,-54.000000
1716457897488,63.000000,996.000000,-43.000000
1716457897495,30.000000,1007.000000,-37.000000
1716457897540,-6.000000,1024.000000,-35.000000
1716457897554,6.000000,1002.000000,-31.000000
1716457897569,60.000000,990.000000,-42.000000
1716457897581,112.000000,1007.000000,-58.000000
1716457897593,111.000000,1013.000000,-70.000000
1716457897615,75.000000,1009.000000,-78.000000
1716457897626,72.000000,1011.000000,-85.000000
1716457897668,86.000000,1009.000000,-75.000000
1716457897674,98.000000,994.000000,-54.000000
1716457897679,120.000000,983.000000,-62.000000
1716457897706,104.000000,980.000000,-63.000000
1716457897714,68.000000,983.000000,-49.000000
1716457897761,68.000000,983.000000,-49.000000
1716457897771,70.000000,986.000000,-51.000000
1716457897800,90.000000,977.000000,-53.000000
1716457897806,131.000000,973.000000,-65.000000
1716457897814,182.000000,978.000000,-85.000000
1716457897839,197.000000,989.000000,-111.000000
1716457897845,156.000000,1012.000000,-127.000000
1716457897898,127.000000,1025.000000,-146.000000
1716457897908,133.000000,1018.000000,-155.000000
1716457897914,152.000000,1002.000000,-147.000000
1716457897931,171.000000,988.000000,-143.000000
1716457897939,154.000000,982.000000,-126.000000
1716457897979,137.000000,978.000000,-114.000000
1716457897986,137.000000,971.000000,-116.000000
1716457898018,140.000000,971.000000,-124.000000
1716457898023,144.000000,978.000000,-141.000000
1716457898029,143.000000,978.000000,-155.000000
1716457898079,140.000000,973.000000,-156.000000
1716457898086,143.000000,976.000000,-158.000000
1716457898116,152.000000,974.000000,-161.000000
1716457898133,166.000000,968.000000,-172.000000
1716457898136,170.000000,967.000000,-189.000000
1716457898150,137.000000,978.000000,-202.000000
1716457898158,137.000000,978.000000,-202.000000
1716457898218,99.000000,987.000000,-211.000000
1716457898225,111.000000,978.000000,-209.000000
1716457898243,165.000000,965.000000,-206.000000
1716457898262,198.000000,955.000000,-197.000000
1716457898265,180.000000,956.000000,-187.000000
1716457898292,118.000000,967.000000,-189.000000
1716457898298,53.000000,1002.000000,-188.000000
1716457898331,55.000000,1056.000000,-191.000000
1716457898341,124.000000,1096.000000,-220.000000
1716457898348,91.000000,1154.000000,-245.000000
1716457898393,2.000000,1159.000000,-266.000000
1716457898397,-24.000000,1095.000000,-295.000000
1716457898429,-20.000000,1068.000000,-284.000000
1716457898434,20.000000,1071.000000,-225.000000
1716457898441,49.000000,1101.000000,-161.000000
1716457898470,25.000000,1137.000000,-127.000000
1716457898481,-28.000000,1157.000000,-111.000000
1716457898521,15.000000,1123.000000,-170.000000
1716457898532,251.000000,1027.000000,-345.000000
1716457898564,390.000000,934.000000,-489.000000
1716457898571,359.000000,909.000000,-550.000000
1716457898581,359.000000,909.000000,-550.000000
1716457898601,333.000000,919.000000,-560.000000
1716457898606,273.000000,1052.000000,-328.000000
1716457898668,329.000000,1112.000000,4.000000
1716457898675,330.000000,911.000000,95.000000
1716457898689,65.000000,858.000000,36.000000
1716457898703,-176.000000,976.000000,-41.000000
1716457898715,-208.000000,974.000000,-122.000000
1716457898742,-62.000000,950.000000,-235.000000
1716457898748,124.000000,1012.000000,-371.000000
1716457898798,232.000000,1076.000000,-463.000000
1716457898811,221.000000,1132.000000,-514.000000
