timestamp,X,Y,Z
1722606707597,-32.000000,-968.000000,2.000000
1722606707608,0.000000,-932.000000,-114.000000
1722606707629,49.000000,-947.000000,-154.000000
1722606707636,28.000000,-961.000000,-68.000000
1722606707643,-4.000000,-990.000000,54.000000
1722606707682,42.000000,-1043.000000,210.000000
1722606707691,76.000000,-986.000000,199.000000
1722606707724,-1.000000,-991.000000,-7.000000
1722606707766,-17.000000,-1076.000000,-88.000000
1722606707776,30.000000,-986.000000,-17.000000
1722606707781,7.000000,-928.000000,21.000000
1722606707807,-29.000000,-996.000000,-17.000000
1722606707813,-20.000000,-1015.000000,-35.000000
1722606707818,14.000000,-1013.000000,-2.000000
1722606707854,14.000000,-1013.000000,-2.000000
1722606707862,23.000000,-1023.000000,10.000000
1722606707867,28.000000,-1022.000000,-11.000000
1722606707900,42.000000,-1024.000000,-6.000000
1722606707943,19.000000,-990.000000,-51.000000
1722606707951,-9.000000,-980.000000,-169.000000
1722606707956,2.000000,-1001.000000,-214.000000
1722606707989,9.000000,-962.000000,-230.000000
1722606707996,5.000000,-938.000000,-259.000000
1722606708012,45.000000,-1018.000000,-230.000000
1722606708039,93.000000,-1061.000000,-167.000000
1722606708049,108.000000,-1018.000000,-115.000000
1722606708079,101.000000,-1004.000000,-96.000000
1722606708087,67.000000,-1008.000000,-98.000000
1722606708101,32.000000,-1006.000000,-85.000000
1722606708126,10.000000,-1006.000000,-64.000000
1722606708131,7.000000,-1003.000000,-70.000000
1722606708180,9.000000,-999.000000,-78.000000
1722606708190,7.000000,-994.000000,-70.000000
1722606708212,12.000000,-989.000000,-64.000000
1722606708219,17.000000,-989.000000,-61.000000
1722606708229,0.000000,-1011.000000,-60.000000
1722606708261,0.000000,-1040.000000,-57.000000
1722606708269,45.000000,-1059.000000,-31.000000
1722606708302,45.000000,-1059.000000,-31.000000
1722606708308,65.000000,-1078.000000,13.000000
1722606708316,100.000000,-1200.000000,174.000000
1722606708348,68.000000,-1025.000000,-27.000000
1722606708356,-12.000000,-804.000000,-326.000000
1722606708395,-28.000000,-889.000000,-245.000000
1722606708403,-92.000000,-921.000000,-207.000000
1722606708440,-321.000000,-1016.000000,-106.000000
1722606708447,-348.000000,-1050.000000,-34.000000
1722606708455,-18.000000,-955.000000,-76.000000
1722606708486,185.000000,-897.000000,-93.000000
1722606708496,118.000000,-885.000000,-115.000000
1722606708533,-84.000000,-851.000000,-98.000000
1722606708543,-210.000000,-814.000000,-74.000000
1722606708552,-228.000000,-828.000000,-125.000000
1722606708574,-195.000000,-986.000000,-668.000000
1722606708595,495.000000,-1255.000000,-725.000000
1722606708622,659.000000,-934.000000,-163.000000
1722606708628,45.000000,-836.000000,-235.000000
1722606708635,-92.000000,-1127.000000,-353.000000
1722606708664,-33.000000,-1023.000000,-222.000000
1722606708671,-28.000000,-1014.000000,-179.000000
1722606708717,-234.000000,-1035.000000,-154.000000
1722606708724,-375.000000,-1005.000000,-101.000000
1722606708753,-231.000000,-981.000000,-77.000000
1722606708760,-231.000000,-981.000000,-77.000000
1722606708769,-5.000000,-961.000000,-128.000000
1722606708800,30.000000,-949.000000,-172.000000
1722606708810,-41.000000,-960.000000,-141.000000
1722606708844,-56.000000,-1016.000000,-129.000000
1722606708857,-60.000000,-1012.000000,-192.000000
1722606708869,-91.000000,-978.000000,-242.000000
1722606708891,-129.000000,-1004.000000,-232.000000
1722606708898,-158.000000,-996.000000,-230.000000
1722606708935,-110.000000,-984.000000,-210.000000
1722606708942,-54.000000,-1005.000000,-189.000000
1722606708980,-81.000000,-995.000000,-199.000000
1722606708986,-138.000000,-960.000000,-203.000000
1722606708993,-147.000000,-953.000000,-181.000000
1722606709025,-132.000000,-960.000000,-188.000000
1722606709031,-107.000000,-961.000000,-201.000000
1722606709071,-66.000000,-959.000000,-198.000000
1722606709080,-73.000000,-961.000000,-166.000000
1722606709086,-166.000000,-954.000000,-140.000000
1722606709117,-204.000000,-951.000000,-180.000000
1722606709131,-113.000000,-957.000000,-220.000000
1722606709163,-67.000000,-963.000000,-207.000000
1722606709167,-126.000000,-965.000000,-199.000000
1722606709206,-126.000000,-965.000000,-199.000000
1722606709213,-149.000000,-965.000000,-228.000000
1722606709230,-100.000000,-960.000000,-233.000000
1722606709248,-92.000000,-957.000000,-214.000000
1722606709258,-125.000000,-955.000000,-214.000000
1722606709297,-114.000000,-951.000000,-222.000000
1722606709306,-67.000000,-957.000000,-218.000000
1722606709319,-59.000000,-965.000000,-207.000000
1722606709345,-120.000000,-1032.000000,-201.000000
1722606709357,-155.000000,-1129.000000,-187.000000
1722606709384,-22.000000,-1138.000000,-183.000000
1722606709390,74.000000,-1115.000000,-213.000000
1722606709429,16.000000,-1154.000000,-218.000000
1722606709437,0.000000,-1178.000000,-195.000000
1722606709448,12.000000,-1169.000000,-160.000000
1722606709475,-10.000000,-1179.000000,-130.000000
1722606709485,-25.000000,-1192.000000,-143.000000
1722606709517,-24.000000,-1164.000000,-214.000000
1722606709520,-116.000000,-1132.000000,-365.000000
1722606709526,-258.000000,-1128.000000,-516.000000
1722606709563,-275.000000,-1041.000000,-588.000000
1722606709569,-182.000000,-902.000000,-578.000000
1722606709611,-268.000000,-827.000000,-425.000000
1722606709620,-559.000000,-860.000000,-154.000000
1722606709629,-535.000000,-860.000000,-40.000000
1722606709655,-535.000000,-860.000000,-40.000000
1722606709664,-243.000000,-775.000000,-170.000000
1722606709700,62.000000,-811.000000,-320.000000
1722606709706,330.000000,-907.000000,-373.000000
1722606709745,279.000000,-884.000000,-339.000000
1722606709754,3.000000,-846.000000,-319.000000
1722606709761,-184.000000,-912.000000,-353.000000
1722606709791,-244.000000,-980.000000,-393.000000
1722606709797,-243.000000,-1012.000000,-429.000000
1722606709835,-209.000000,-1056.000000,-479.000000
1722606709843,-155.000000,-1103.000000,-525.000000
1722606709849,-48.000000,-1124.000000,-533.000000
1722606709883,83.000000,-1104.000000,-544.000000
1722606709923,155.000000,-1085.000000,-630.000000
1722606709930,146.000000,-1044.000000,-739.000000
1722606709942,22.000000,-916.000000,-776.000000
1722606709959,-173.000000,-756.000000,-745.000000
1722606709977,-283.000000,-657.000000,-719.000000
1722606709989,-238.000000,-617.000000,-747.000000
1722606710014,-138.000000,-621.000000,-742.000000
1722606710064,-70.000000,-1024.000000,-334.000000
1722606710077,-64.000000,-1330.000000,565.000000
1722606710085,-262.000000,-1102.000000,295.000000
1722606710099,137.000000,-1218.000000,-490.000000
1722606710107,627.000000,-1124.000000,-421.000000
1722606710126,627.000000,-1124.000000,-421.000000
1722606710154,247.000000,-922.000000,-344.000000
1722606710164,-115.000000,-1178.000000,-223.000000
1722606710192,-232.000000,-1125.000000,-37.000000
1722606710199,-320.000000,-935.000000,54.000000
1722606710207,-270.000000,-962.000000,23.000000
1722606710240,-94.000000,-1060.000000,-56.000000
1722606710248,55.000000,-1054.000000,-95.000000
1722606710285,36.000000,-1001.000000,-103.000000
1722606710290,-150.000000,-1024.000000,-108.000000
1722606710297,-248.000000,-1063.000000,-103.000000
1722606710339,-178.000000,-1042.000000,-84.000000
1722606710348,-102.000000,-990.000000,-64.000000
1722606710374,-90.000000,-966.000000,-60.000000
1722606710380,-87.000000,-963.000000,-25.000000
1722606710389,-104.000000,-954.000000,0.000000
1722606710420,-139.000000,-968.000000,-49.000000
1722606710428,-116.000000,-988.000000,-89.000000
1722606710465,-96.000000,-972.000000,-88.000000
1722606710472,-134.000000,-952.000000,-87.000000
1722606710514,-146.000000,-961.000000,-86.000000
1722606710524,-124.000000,-967.000000,-97.000000
1722606710532,-113.000000,-966.000000,-120.000000
1722606710553,-120.000000,-974.000000,-154.000000
1722606710558,-120.000000,-974.000000,-154.000000
1722606710601,-123.000000,-975.000000,-181.000000
1722606710607,-132.000000,-976.000000,-179.000000
1722606710614,-148.000000,-976.000000,-167.000000
1722606710646,-149.000000,-972.000000,-191.000000
1722606710653,-119.000000,-981.000000,-235.000000
1722606710692,-81.000000,-980.000000,-248.000000
1722606710701,-86.000000,-985.000000,-254.000000
1722606710734,-99.000000,-1004.000000,-255.000000
1722606710741,-76.000000,-1016.000000,-240.000000
1722606710788,-39.000000,-1020.000000,-228.000000
1722606710800,-32.000000,-1036.000000,-203.000000
1722606710809,-76.000000,-1128.000000,-200.000000
1722606710827,-81.000000,-1215.000000,-179.000000
1722606710840,-23.000000,-1282.000000,-143.000000
1722606710852,-5.000000,-1370.000000,-77.000000
1722606710870,9.000000,-1406.000000,9.000000
1722606710881,31.000000,-1411.000000,-45.000000
1722606710916,-31.000000,-1373.000000,-289.000000
1722606710925,-137.000000,-1326.000000,-471.000000
1722606710958,-304.000000,-1230.000000,-512.000000
1722606710963,-388.000000,-1063.000000,-580.000000
1722606710969,-369.000000,-845.000000,-592.000000
1722606711004,-485.000000,-711.000000,-437.000000
1722606711013,-485.000000,-711.000000,-437.000000
1722606711049,-451.000000,-844.000000,-187.000000
1722606711058,-249.000000,-833.000000,-144.000000
1722606711100,-145.000000,-654.000000,-358.000000
1722606711106,5.000000,-666.000000,-518.000000
1722606711112,115.000000,-747.000000,-486.000000
1722606711137,13.000000,-736.000000,-417.000000
1722606711142,-135.000000,-711.000000,-451.000000
1722606711188,-156.000000,-767.000000,-521.000000
1722606711196,-138.000000,-827.000000,-547.000000
1722606711208,-179.000000,-855.000000,-553.000000
1722606711232,-187.000000,-878.000000,-575.000000
1722606711239,-141.000000,-907.000000,-584.000000
1722606711273,-44.000000,-949.000000,-586.000000
1722606711280,93.000000,-992.000000,-590.000000
1722606711288,167.000000,-998.000000,-581.000000
1722606711321,141.000000,-963.000000,-557.000000
1722606711328,26.000000,-965.000000,-511.000000
1722606711365,-113.000000,-1009.000000,-450.000000
1722606711374,-174.000000,-1012.000000,-405.000000
1722606711384,-131.000000,-944.000000,-390.000000
1722606711411,-51.000000,-885.000000,-373.000000
1722606711420,28.000000,-824.000000,-374.000000
1722606711458,5.000000,-707.000000,-463.000000
1722606711465,-96.000000,-642.000000,-502.000000
1722606711498,-96.000000,-642.000000,-502.000000
1722606711503,-70.000000,-680.000000,-486.000000
1722606711509,-5.000000,-719.000000,-549.000000
1722606711544,31.000000,-1171.000000,-216.000000
1722606711549,126.000000,-1808.000000,1072.000000
1722606711594,158.000000,-1045.000000,970.000000
1722606711604,-72.000000,-817.000000,-237.000000
1722606711610,-167.000000,-1494.000000,-315.000000
1722606711635,-128.000000,-1118.000000,-116.000000
1722606711643,-233.000000,-857.000000,-95.000000
1722606711678,-163.000000,-1088.000000,-163.000000
1722606711682,38.000000,-1192.000000,-138.000000
1722606711723,112.000000,-987.000000,-10.000000
1722606711727,92.000000,-931.000000,53.000000
1722606711734,-20.000000,-1058.000000,-24.000000
1722606711774,-232.000000,-1058.000000,-56.000000
1722606711815,-229.000000,-1000.000000,-21.000000
1722606711821,-73.000000,-1003.000000,-31.000000
1722606711827,-61.000000,-1038.000000,-90.000000
1722606711832,-151.000000,-1036.000000,-93.000000
1722606711861,-156.000000,-1017.000000,-64.000000
1722606711871,-94.000000,-1011.000000,-66.000000
1722606711906,-86.000000,-1007.000000,-86.000000
1722606711915,-116.000000,-1003.000000,-99.000000
1722606711948,-116.000000,-1003.000000,-99.000000
1722606711953,-105.000000,-1000.000000,-90.000000
1722606711964,-64.000000,-987.000000,-70.000000
1722606711994,-70.000000,-967.000000,-62.000000
1722606711999,-99.000000,-968.000000,-62.000000
1722606712038,-90.000000,-976.000000,-76.000000
1722606712042,-76.000000,-974.000000,-77.000000
1722606712046,-97.000000,-981.000000,-96.000000
1722606712089,-97.000000,-1001.000000,-165.000000
1722606712100,-60.000000,-1002.000000,-183.000000
1722606712131,-89.000000,-983.000000,-142.000000
1722606712142,-155.000000,-969.000000,-116.000000
1722606712157,-123.000000,-968.000000,-129.000000
1722606712174,-28.000000,-963.000000,-138.000000
1722606712179,-17.000000,-945.000000,-115.000000
1722606712227,-83.000000,-961.000000,-113.000000
1722606712234,-154.000000,-1108.000000,-154.000000
1722606712264,-121.000000,-1219.000000,-116.000000
1722606712271,45.000000,-1220.000000,-71.000000
1722606712281,79.000000,-1312.000000,-60.000000
1722606712314,21.000000,-1389.000000,11.000000
1722606712323,25.000000,-1407.000000,71.000000
1722606712352,30.000000,-1435.000000,101.000000
1722606712372,19.000000,-1352.000000,-11.000000
1722606712375,19.000000,-1352.000000,-11.000000
1722606712401,-92.000000,-1262.000000,-315.000000
1722606712408,-251.000000,-1221.000000,-546.000000
1722606712446,-241.000000,-1083.000000,-590.000000
1722606712458,-237.000000,-891.000000,-514.000000
1722606712488,-697.000000,-831.000000,-188.000000
1722606712495,-839.000000,-900.000000,81.000000
1722606712501,-318.000000,-816.000000,-70.000000
1722606712535,260.000000,-730.000000,-291.000000
1722606712543,730.000000,-770.000000,-398.000000
1722606712580,604.000000,-737.000000,-410.000000
1722606712588,45.000000,-755.000000,-356.000000
1722606712596,-313.000000,-915.000000,-345.000000
1722606712627,-284.000000,-1018.000000,-405.000000
1722606712638,-124.000000,-1043.000000,-511.000000
1722606712669,-40.000000,-1110.000000,-574.000000
1722606712679,23.000000,-1163.000000,-600.000000
1722606712714,76.000000,-1144.000000,-615.000000
1722606712725,158.000000,-1132.000000,-644.000000
1722606712734,229.000000,-1133.000000,-708.000000
1722606712762,167.000000,-1014.000000,-761.000000
1722606712769,-32.000000,-791.000000,-758.000000
1722606712804,-251.000000,-581.000000,-741.000000
1722606712815,-376.000000,-477.000000,-788.000000
1722606712822,-399.000000,-578.000000,-794.000000
1722606712849,-399.000000,-578.000000,-794.000000
1722606712857,-166.000000,-1224.000000,-133.000000
1722606712901,335.000000,-1503.000000,417.000000
1722606712911,140.000000,-1097.000000,-40.000000
1722606712917,-110.000000,-1171.000000,-541.000000
1722606712941,119.000000,-1207.000000,-561.000000
1722606712950,1.000000,-1074.000000,-365.000000
1722606712983,-152.000000,-1121.000000,-218.000000
1722606712987,-227.000000,-1067.000000,-93.000000
1722606713034,-188.000000,-1016.000000,-15.000000
1722606713044,-38.000000,-1026.000000,-40.000000
1722606713052,-23.000000,-1037.000000,-70.000000
1722606713078,-81.000000,-1003.000000,-36.000000
1722606713084,-146.000000,-991.000000,-30.000000
1722606713121,-230.000000,-1015.000000,-64.000000
1722606713125,-225.000000,-1029.000000,-69.000000
1722606713130,-136.000000,-1009.000000,-72.000000
1722606713215,-89.000000,-982.000000,-68.000000
1722606713233,-101.000000,-985.000000,-73.000000
1722606713240,-104.000000,-997.000000,-95.000000
1722606713257,-94.000000,-982.000000,-84.000000
1722606713268,-112.000000,-964.000000,-61.000000
1722606713271,-131.000000,-972.000000,-87.000000
1722606713275,-131.000000,-972.000000,-87.000000
1722606713300,-103.000000,-970.000000,-113.000000
1722606713308,-82.000000,-970.000000,-113.000000
1722606713342,-108.000000,-983.000000,-133.000000
1722606713352,-121.000000,-984.000000,-161.000000
1722606713356,-104.000000,-971.000000,-164.000000
1722606713396,-116.000000,-972.000000,-156.000000
1722606713409,-131.000000,-986.000000,-187.000000
1722606713434,-108.000000,-988.000000,-214.000000
1722606713439,-114.000000,-979.000000,-187.000000
1722606713482,-139.000000,-977.000000,-169.000000
1722606713493,-120.000000,-988.000000,-203.000000
1722606713505,-85.000000,-1015.000000,-220.000000
1722606713524,-72.000000,-1055.000000,-207.000000
1722606713537,-84.000000,-1118.000000,-192.000000
1722606713567,-81.000000,-1190.000000,-172.000000
1722606713571,-21.000000,-1224.000000,-173.000000
1722606713576,19.000000,-1264.000000,-181.000000
1722606713622,18.000000,-1294.000000,-113.000000
1722606713637,-10.000000,-1292.000000,11.000000
1722606713660,-56.000000,-1256.000000,19.000000
1722606713669,-71.000000,-1202.000000,-186.000000
1722606713706,-80.000000,-1226.000000,-377.000000
1722606713717,-206.000000,-1171.000000,-439.000000
1722606713725,-206.000000,-1171.000000,-439.000000
1722606713751,-326.000000,-1059.000000,-483.000000
1722606713766,-269.000000,-996.000000,-448.000000
1722606713795,-333.000000,-868.000000,-317.000000
1722606713802,-534.000000,-872.000000,-107.000000
1722606713812,-416.000000,-943.000000,30.000000
1722606713843,-74.000000,-855.000000,-105.000000
1722606713851,227.000000,-802.000000,-367.000000
1722606713883,401.000000,-837.000000,-414.000000
1722606713888,253.000000,-818.000000,-299.000000
1722606713928,-28.000000,-793.000000,-298.000000
1722606713937,-146.000000,-873.000000,-381.000000
1722606713947,-139.000000,-968.000000,-452.000000
1722606713974,-139.000000,-1032.000000,-490.000000
1722606713986,-131.000000,-1103.000000,-546.000000
1722606714016,-93.000000,-1181.000000,-625.000000
1722606714021,-19.000000,-1184.000000,-649.000000
1722606714027,62.000000,-1151.000000,-668.000000
1722606714071,130.000000,-1147.000000,-748.000000
1722606714081,147.000000,-1039.000000,-821.000000
1722606714111,-20.000000,-806.000000,-826.000000
1722606714117,-274.000000,-627.000000,-782.000000
1722606714124,-381.000000,-532.000000,-804.000000
1722606714157,-262.000000,-531.000000,-891.000000
1722606714162,-124.000000,-958.000000,-518.000000
1722606714201,-31.000000,-1327.000000,496.000000
1722606714245,-31.000000,-1327.000000,496.000000
1722606714254,-265.000000,-1185.000000,351.000000
1722606714263,-177.000000,-1247.000000,-377.000000
1722606714273,392.000000,-1161.000000,-426.000000
1722606714290,284.000000,-950.000000,-463.000000
1722606714299,1.000000,-1081.000000,-246.000000
1722606714333,-100.000000,-1101.000000,-2.000000
1722606714339,-223.000000,-1019.000000,21.000000
1722606714347,-280.000000,-1014.000000,-70.000000
1722606714381,-215.000000,-1078.000000,-125.000000
1722606714387,-39.000000,-1063.000000,-118.000000
1722606714428,-52.000000,-1013.000000,-148.000000
1722606714435,-189.000000,-1031.000000,-146.000000
1722606714469,-199.000000,-1062.000000,-104.000000
1722606714474,-106.000000,-1010.000000,-73.000000
1722606714480,-49.000000,-938.000000,-42.000000
1722606714519,-69.000000,-954.000000,-53.000000
1722606714527,-114.000000,-976.000000,-74.000000
1722606714561,-132.000000,-973.000000,-88.000000
1722606714567,-114.000000,-971.000000,-108.000000
1722606714573,-91.000000,-970.000000,-125.000000
1722606714607,-94.000000,-987.000000,-157.000000
1722606714616,-107.000000,-1004.000000,-207.000000
1722606714654,-107.000000,-1004.000000,-207.000000
1722606714663,-113.000000,-983.000000,-197.000000
1722606714694,-127.000000,-983.000000,-197.000000
1722606714705,-151.000000,-985.000000,-193.000000
1722606714710,-136.000000,-983.000000,-208.000000
1722606714745,-85.000000,-971.000000,-212.000000
1722606714782,-90.000000,-974.000000,-205.000000
1722606714793,-128.000000,-996.000000,-199.000000
1722606714797,-114.000000,-1016.000000,-202.000000
1722606714806,-69.000000,-1029.000000,-209.000000
1722606714830,-28.000000,-1036.000000,-195.000000
1722606714840,-13.000000,-1070.000000,-166.000000
1722606714873,-45.000000,-1174.000000,-141.000000
1722606714885,-25.000000,-1261.000000,-110.000000
1722606714919,42.000000,-1323.000000,-64.000000
1722606714926,27.000000,-1363.000000,-3.000000
1722606714934,-35.000000,-1340.000000,16.000000
1722606714968,-94.000000,-1267.000000,-132.000000
1722606714979,-140.000000,-1231.000000,-350.000000
1722606715009,-243.000000,-1225.000000,-438.000000
1722606715016,-345.000000,-1128.000000,-457.000000
1722606715020,-288.000000,-961.000000,-492.000000
1722606715064,-272.000000,-777.000000,-479.000000
1722606715071,-434.000000,-758.000000,-284.000000
1722606715100,-407.000000,-857.000000,-74.000000
1722606715108,-407.000000,-857.000000,-74.000000
1722606715114,-199.000000,-786.000000,-104.000000
1722606715144,-7.000000,-691.000000,-250.000000
1722606715156,190.000000,-756.000000,-355.000000
1722606715189,261.000000,-834.000000,-369.000000
1722606715199,145.000000,-828.000000,-349.000000
1722606715233,-5.000000,-837.000000,-386.000000
1722606715238,-62.000000,-907.000000,-443.000000
1722606715279,-97.000000,-995.000000,-467.000000
1722606715284,-139.000000,-1077.000000,-489.000000
1722606715295,-158.000000,-1147.000000,-544.000000
1722606715323,-176.000000,-1204.000000,-574.000000
1722606715328,-57.000000,-1227.000000,-542.000000
1722606715335,171.000000,-1225.000000,-542.000000
1722606715370,243.000000,-1147.000000,-665.000000
1722606715378,73.000000,-970.000000,-806.000000
1722606715422,-181.000000,-766.000000,-792.000000
1722606715432,-346.000000,-624.000000,-717.000000
1722606715459,-333.000000,-582.000000,-734.000000
1722606715467,-176.000000,-612.000000,-795.000000
1722606715476,-32.000000,-830.000000,-634.000000
1722606715504,-37.000000,-1354.000000,508.000000
1722606715512,66.000000,-1317.000000,797.000000
1722606715553,-126.000000,-1085.000000,-287.000000
1722606715564,159.000000,-1371.000000,-582.000000
1722606715575,159.000000,-1371.000000,-582.000000
1722606715595,593.000000,-1105.000000,-388.000000
1722606715606,174.000000,-859.000000,-275.000000
1722606715639,-41.000000,-1130.000000,-159.000000
1722606715645,-149.000000,-1158.000000,-42.000000
1722606715685,-338.000000,-983.000000,39.000000
1722606715693,-345.000000,-946.000000,40.000000
1722606715701,-195.000000,-1048.000000,-32.000000
1722606715737,-45.000000,-1057.000000,-107.000000
1722606715744,3.000000,-1017.000000,-140.000000
1722606715777,-94.000000,-1022.000000,-116.000000
1722606715817,-193.000000,-1036.000000,-87.000000
1722606715829,-178.000000,-1023.000000,-77.000000
1722606715836,-120.000000,-986.000000,-62.000000
1722606715849,-98.000000,-968.000000,-57.000000
1722606715863,-93.000000,-978.000000,-62.000000
1722606715872,-89.000000,-983.000000,-69.000000
1722606715908,-80.000000,-982.000000,-91.000000
1722606715919,-74.000000,-979.000000,-102.000000
1722606715929,-84.000000,-974.000000,-88.000000
1722606715956,-97.000000,-980.000000,-104.000000
1722606715963,-97.000000,-984.000000,-139.000000
1722606716002,-99.000000,-978.000000,-144.000000
1722606716012,-116.000000,-969.000000,-135.000000
1722606716021,-116.000000,-969.000000,-135.000000
1722606716046,-132.000000,-970.000000,-166.000000
1722606716056,-104.000000,-984.000000,-210.000000
1722606716088,-75.000000,-980.000000,-196.000000
1722606716093,-106.000000,-955.000000,-163.000000
1722606716098,-120.000000,-963.000000,-178.000000
1722606716142,-77.000000,-1021.000000,-226.000000
1722606716153,-54.000000,-1105.000000,-226.000000
1722606716178,-54.000000,-1197.000000,-167.000000
1722606716193,-7.000000,-1216.000000,-119.000000
1722606716227,26.000000,-1236.000000,-118.000000
1722606716240,22.000000,-1329.000000,-100.000000
1722606716248,27.000000,-1380.000000,-36.000000
1722606716271,-13.000000,-1373.000000,41.000000
1722606716280,-64.000000,-1308.000000,10.000000
1722606716314,-105.000000,-1189.000000,-226.000000
1722606716364,-200.000000,-1186.000000,-466.000000
1722606716375,-272.000000,-1146.000000,-558.000000
1722606716385,-203.000000,-968.000000,-531.000000
1722606716397,-292.000000,-810.000000,-421.000000
1722606716421,-675.000000,-832.000000,-180.000000
1722606716434,-670.000000,-918.000000,-21.000000
1722606716447,-260.000000,-828.000000,-151.000000
1722606716452,110.000000,-760.000000,-351.000000
1722606716457,409.000000,-792.000000,-432.000000
1722606716494,409.000000,-792.000000,-432.000000
1722606716502,404.000000,-771.000000,-379.000000
1722606716542,121.000000,-730.000000,-329.000000
1722606716547,-103.000000,-803.000000,-372.000000
1722606716555,-148.000000,-909.000000,-430.000000
1722606716587,-128.000000,-977.000000,-449.000000
1722606716597,-123.000000,-1033.000000,-489.000000
1722606716634,-126.000000,-1117.000000,-545.000000
1722606716641,-78.000000,-1171.000000,-550.000000
1722606716675,92.000000,-1194.000000,-547.000000
1722606716685,270.000000,-1208.000000,-599.000000
1722606716694,303.000000,-1133.000000,-673.000000
1722606716722,177.000000,-998.000000,-698.000000
1722606716731,-75.000000,-842.000000,-677.000000
1722606716761,-318.000000,-653.000000,-670.000000
1722606716766,-380.000000,-524.000000,-706.000000
1722606716820,-246.000000,-557.000000,-767.000000
1722606716832,-13.000000,-1121.000000,-305.000000
1722606716844,231.000000,-1414.000000,642.000000
1722606716861,97.000000,-1112.000000,513.000000
1722606716872,-392.000000,-1154.000000,-302.000000
1722606716887,-152.000000,-1275.000000,-410.000000
1722606716898,242.000000,-1071.000000,-346.000000
1722606716903,242.000000,-1071.000000,-346.000000
1722606716945,105.000000,-999.000000,-299.000000
1722606716952,10.000000,-1117.000000,-135.000000
1722606716990,-115.000000,-1071.000000,-50.000000
1722606716998,-211.000000,-1008.000000,-43.000000
1722606717005,-223.000000,-1028.000000,-71.000000
